country,capacity_mw,status,year,company,project_type,total_capacity_mw,country_code,gdp,energy_use_per_capita,oil_price,success,transition,impact
Afghanistan,13.9,operating,2019.0,,solar,343,,,,64.35833333333333,1,1,0
Afghanistan,13.9,operating,2019.0,,solar,58.98,,,,64.35833333333333,1,1,0
Afghanistan,1.5,operating,2017.0,,solar,313,,,,54.2475,1,1,0
Afghanistan,1.5,operating,2017.0,,solar,59.69,,,,54.2475,1,1,0
Afghanistan,1.6,operating,2020.0,,solar,343,,,,41.759166666666665,1,1,0
Afghanistan,1.6,operating,2020.0,,solar,58.41,,,,41.759166666666665,1,1,0
Afghanistan,12.0,operating,2015.0,77 Construction Contracting & Trading Co [100%],solar,252.5,,,,52.35333333333333,1,1,0
Afghanistan,12.0,operating,2015.0,77 Construction Contracting & Trading Co [100%],solar,50.29,,,,52.35333333333333,1,1,0
Afghanistan,12.0,operating,2019.0,Zularistan Ltd [100%],solar,343,,,,64.35833333333333,1,1,0
Afghanistan,12.0,operating,2019.0,Zularistan Ltd [100%],solar,58.98,,,,64.35833333333333,1,1,0
Afghanistan,10.0,operating,2019.0,Dynasty Oil & Gas PVT LTD (DYNASTY) [100%],solar,343,,,,64.35833333333333,1,1,0
Afghanistan,10.0,operating,2019.0,Dynasty Oil & Gas PVT LTD (DYNASTY) [100%],solar,58.98,,,,64.35833333333333,1,1,0
Afghanistan,9.1,operating,2024.0,,solar,473.5,,,,80.52666666666666,1,1,0
Afghanistan,9.1,operating,2024.0,,solar,60.49,,,,80.52666666666666,1,1,0
Afghanistan,1.3,operating,2024.0,,solar,473.5,,,,80.52666666666666,1,1,0
Afghanistan,1.3,operating,2024.0,,solar,60.49,,,,80.52666666666666,1,1,0
Afghanistan,22.8,operating,2026.0,77 Construction Contracting & Trading Co [100%],solar,,,,,89.47749999999999,1,1,0
Afghanistan,1.0,operating,2024.0,,solar,473.5,,,,80.52666666666666,1,1,0
Afghanistan,1.0,operating,2024.0,,solar,60.49,,,,80.52666666666666,1,1,0
Albania,2.1,operating,2023.0,,solar,2727.02,,,,82.46833333333333,1,1,0
Albania,2.1,operating,2023.0,,solar,-,,,,82.46833333333333,1,1,0
Albania,2.1,operating,2020.0,,solar,2409.43,,,,41.759166666666665,1,1,0
Albania,2.1,operating,2020.0,,solar,-,,,,41.759166666666665,1,1,0
Albania,7.7,operating,2023.0,,solar,2727.02,,,,82.46833333333333,1,1,0
Albania,7.7,operating,2023.0,,solar,-,,,,82.46833333333333,1,1,0
Albania,7.0,operating,2022.0,,solar,2594.57,,,,100.77749999999999,1,1,0
Albania,7.0,operating,2022.0,,solar,-,,,,100.77749999999999,1,1,0
Albania,20.0,operating,2025.0,Favina Group; M&K Energy Trading,solar,3496.81,,,,69.10333333333334,1,1,0
