Country/area,Technology,Grid connection,Year,Electricity capacity statistics
Afghanistan,Total renewable energy,OnGrid,2000,191.5
Afghanistan,Total renewable energy,OnGrid,2001,191.5
Afghanistan,Total renewable energy,OnGrid,2002,191.5
Afghanistan,Total renewable energy,OnGrid,2003,191.5
Afghanistan,Total renewable energy,OnGrid,2004,191.5
Afghanistan,Total renewable energy,OnGrid,2005,191.5
Afghanistan,Total renewable energy,OnGrid,2006,191.5
Afghanistan,Total renewable energy,OnGrid,2007,191.5
Afghanistan,Total renewable energy,OnGrid,2008,202.5
Afghanistan,Total renewable energy,OnGrid,2009,202.5
Afghanistan,Total renewable energy,OnGrid,2010,227.5
Afghanistan,Total renewable energy,OnGrid,2011,227.5
Afghanistan,Total renewable energy,OnGrid,2012,252.5
Afghanistan,Total renewable energy,OnGrid,2013,252.5
Afghanistan,Total renewable energy,OnGrid,2014,252.5
Afghanistan,Total renewable energy,OnGrid,2015,252.5
Afghanistan,Total renewable energy,OnGrid,2016,294.5
Afghanistan,Total renewable energy,OnGrid,2017,313
Afghanistan,Total renewable energy,OnGrid,2018,313
Afghanistan,Total renewable energy,OnGrid,2019,343
Afghanistan,Total renewable energy,OnGrid,2020,343
Afghanistan,Total renewable energy,OnGrid,2021,359.8
Afghanistan,Total renewable energy,OnGrid,2022,462.3
Afghanistan,Total renewable energy,OnGrid,2023,462.3
Afghanistan,Total renewable energy,OnGrid,2024,473.5
Afghanistan,Total renewable energy,OnGrid,2025,493.3
Afghanistan,Total renewable energy,OffGrid,2000,0
Afghanistan,Total renewable energy,OffGrid,2001,0
Afghanistan,Total renewable energy,OffGrid,2002,0.01
Afghanistan,Total renewable energy,OffGrid,2003,0.12
Afghanistan,Total renewable energy,OffGrid,2004,0.22
Afghanistan,Total renewable energy,OffGrid,2005,1.1
Afghanistan,Total renewable energy,OffGrid,2006,4.15
Afghanistan,Total renewable energy,OffGrid,2007,4.96
Afghanistan,Total renewable energy,OffGrid,2008,5.2
Afghanistan,Total renewable energy,OffGrid,2009,10.4
Afghanistan,Total renewable energy,OffGrid,2010,13.95
Afghanistan,Total renewable energy,OffGrid,2011,17.42
Afghanistan,Total renewable energy,OffGrid,2012,36.97
Afghanistan,Total renewable energy,OffGrid,2013,41.14
Afghanistan,Total renewable energy,OffGrid,2014,46.11
Afghanistan,Total renewable energy,OffGrid,2015,50.29
Afghanistan,Total renewable energy,OffGrid,2016,55.8
Afghanistan,Total renewable energy,OffGrid,2017,59.69
Afghanistan,Total renewable energy,OffGrid,2018,59.47
Afghanistan,Total renewable energy,OffGrid,2019,58.98
Afghanistan,Total renewable energy,OffGrid,2020,58.41
Afghanistan,Total renewable energy,OffGrid,2021,58.69
Afghanistan,Total renewable energy,OffGrid,2022,60.49
Afghanistan,Total renewable energy,OffGrid,2023,60.49
Afghanistan,Total renewable energy,OffGrid,2024,60.49
Afghanistan,Total renewable energy,OffGrid,2025,60.49
Albania,Total renewable energy,OnGrid,2000,1453
Albania,Total renewable energy,OnGrid,2001,1453.1
Albania,Total renewable energy,OnGrid,2002,1453.2
Albania,Total renewable energy,OnGrid,2003,1453.2
Albania,Total renewable energy,OnGrid,2004,1453.2
Albania,Total renewable energy,OnGrid,2005,1453.2
Albania,Total renewable energy,OnGrid,2006,1453.2
Albania,Total renewable energy,OnGrid,2007,1455.2
Albania,Total renewable energy,OnGrid,2008,1457.2
Albania,Total renewable energy,OnGrid,2009,1459.3
Albania,Total renewable energy,OnGrid,2010,1475.4
Albania,Total renewable energy,OnGrid,2011,1508.56
Albania,Total renewable energy,OnGrid,2012,1628.68
Albania,Total renewable energy,OnGrid,2013,1781.76
Albania,Total renewable energy,OnGrid,2014,1725.87
Albania,Total renewable energy,OnGrid,2015,1799.05
Albania,Total renewable energy,OnGrid,2016,1914
Albania,Total renewable energy,OnGrid,2017,2049.43
Albania,Total renewable energy,OnGrid,2018,2107.43
Albania,Total renewable energy,OnGrid,2019,2177.43
